DateTime,AddedIPs,RemovedIPs
1593261001,236,0
1593264602,100,0
1593268201,78,0
1593271802,92,0
1593276301,105,0
1593279902,95,0
1593287102,208,0
1593290702,88,0
1593298802,150,0
1593302402,97,2614
1593306001,97,0
1593309602,77,0
1593313203,95,0
1593316802,78,0
1593320402,90,0
1593324002,114,0
1593327602,113,0
1593334801,178,0
1593342001,187,0
1593349202,167,0
1593352802,99,0
1593357301,170,0
1593360902,96,0
1593364502,94,0
1593371702,202,0
1593376202,98,0
1593379802,122,0
1593383402,100,0
1593387002,72,0
1593394202,144,2296
1593397802,142,0
1593398702,43,0
1593402302,136,0
1593410402,314,0
1593414002,140,0
1593417602,133,0
1593421202,123,0
1593424801,145,0
1593428402,155,0
1593432002,137,0
1593435602,124,0
1593442802,279,0
1593450002,455,0
1593453602,310,0
1593457202,149,0
1593460802,123,0
1593465302,142,0
1593468901,97,0
1593472502,114,0
1593479701,161,2155
1593486902,280,0
1593490501,98,0
1593494102,113,0
1593497702,95,0
1593501302,128,0
1593508501,261,0
1593512102,151,0
1593516601,149,0
1593520201,115,0
1593523802,145,0
1593527401,124,0
1593531002,203,0
1593534602,168,0
1593538202,99,0
1593541802,109,0
1593545402,142,0
1593552601,187,0
1593557102,110,0
1593560701,115,0
1593564301,121,3273
1593571502,260,0
1593578701,292,0
1593584102,194,0
1593591302,311,0
1593594901,126,0
1593602102,240,0
1593605701,142,0
1593609302,109,0
1593612902,142,0
1593617402,139,0
1593624601,219,0
1593628201,82,0
1593631802,84,0
1593635402,107,0
1593642601,340,0
1593646202,160,0
1593653402,130,2895
1593657001,130,0
1593664201,243,0
1593668702,160,0
1593672302,83,0
1593675901,131,0
1593683102,237,0
1593686702,111,0
1593690302,156,0
1593693902,125,0
1593701102,274,0
1593704702,116,0
1593711902,227,0
1593716402,147,0
1593720002,89,0
1593723601,101,0
1593727203,110,0
1593730803,78,0
1593734403,88,3086
1593738002,95,0
1593741602,142,0
1593745202,145,0
1593748802,117,0
1593752402,96,0
1593756001,136,0
1593759602,122,0
1593764102,151,0
1593771301,271,0
1593778502,221,0
1593782101,121,0
1593785702,136,0
1593789302,127,0
1593792901,114,0
1593796502,127,0
1593803701,274,0
1593807302,83,0
1593810902,98,0
1593815403,93,0
1593822601,146,2744
1593829802,254,0
1593833402,91,0
1593837002,106,0
1593840602,92,0
1593844202,103,0
1593851401,237,0
1593855002,108,0
1593862201,211,0
1593865802,125,0
1593870302,122,0
1593873901,124,0
1593877502,137,0
1593881102,101,0
1593884702,80,0
1593891902,190,0
1593899102,180,0
1593906302,147,0
1593909902,64,2805
1593913502,258,0
1593917102,145,0
1593920701,108,0
1593924302,106,0
1593927902,95,0
1593931501,89,0
1593939602,228,0
1593943202,88,0
1593946802,83,0
1593950403,96,0
1593954002,104,0
1593957602,106,0
1593961202,104,0
1593964802,105,0
1593968402,76,0
1593975602,171,0
1593982802,153,0
1593986402,91,0
1593990002,156,0
1593997202,165,2619
1594000802,116,0
1594005302,130,0
1594008902,133,0
1594016101,195,0
1594023302,271,0
1594026902,153,0
1594030502,128,0
1594034102,103,0
1594041301,260,0
1594044902,137,0
1594052101,316,0
1594056602,261,0
1594060203,101,0
1594067403,251,0
1594071001,106,0
1594075502,124,0
1594079102,98,0
1594082702,59,2417
1594089901,212,0
1594093502,106,0
1594097101,91,0
1594100702,99,0
1594104302,156,0
1594107902,129,1
1594115101,241,0
1594118702,116,0
1594125901,252,0
1594129502,120,0
1594137602,244,0
1594141202,99,0
1594144803,90,0
1594148402,112,0
1594155602,184,0
1594159202,77,0
1594162802,98,0
1594166403,86,3024
1594173602,179,0
1594180803,163,0
1594184402,98,0
1594188001,125,0
1594191602,106,0
1594198802,390,0
1594203302,178,0
1594206902,118,0
1594210501,141,0
1594217702,272,0
1594224901,185,0
1594228502,97,0
1594232102,103,0
1594235702,107,0
1594239301,138,0
1594242902,136,0
1594246502,101,0
1594251002,137,0
1594254601,92,2536
1594258202,123,0
1594261802,165,0
1594265402,167,0
1594269002,115,0
1594272602,142,0
1594276202,131,0
1594279801,142,0
1594283402,136,0
1594287001,118,0
1594290601,130,0
1594294202,148,0
1594297801,120,0
1594301402,147,0
1594305001,98,0
1594308602,151,0
1594313102,140,0
1594316702,109,0
1594320302,93,0
1594323902,92,0
1594331102,196,0
1594334702,94,0
1594338302,89,0
1594341901,88,2836
1594345502,135,1
1594349102,120,0
1594356302,246,0
1594359902,107,0
1594368001,237,0
1594371602,121,0
1594375202,110,0
1594378802,137,0
1594382403,124,0
1594386002,120,0
1594389602,126,0
1594393202,109,1
1594396802,111,0
1594400402,68,0
1594404002,94,0
1594407602,91,0
1594411201,107,0
1594414803,95,0
1594418402,117,0
1594425602,165,2955
1594429202,77,0
1594432802,98,0
1594436402,92,0
1594443603,232,0
1594450802,233,0
1594455302,161,0
1594462502,267,0
1594469702,233,0
1594473301,105,0
1594476902,109,0
1594480502,108,0
1594487702,197,0
1594492202,103,0
1594495802,109,0
1594499402,100,0
1594503002,65,0
1594510203,142,0
1594513802,83,2572
1594517402,115,0
1594521001,124,0
1594524602,95,0
1594528202,116,0
1594531802,90,0
1594535401,108,0
1594542601,200,0
1594546202,80,0
1594553402,206,0
1594557902,138,0
1594561502,95,0
1594565102,99,0
1594572301,194,0
1594575902,87,0
1594583102,177,0
1594586702,76,0
1594594802,163,0
1594598402,78,2392
1594602002,112,0
1594605602,119,0
1594609202,132,0
1594612802,105,0
1594616402,115,0
1594623602,206,0
1594630802,276,0
1594634402,180,0
1594638002,108,0
1594641602,107,0
1594645202,148,0
1594653303,281,0
1594656902,120,0
1594664102,190,0
1594671302,197,0
1594678502,211,0
1594682101,111,0
1594685703,101,2368
1594689302,105,0
1594692902,126,0
1594696502,123,0
1594700102,105,0
1594707301,223,0
1594710901,120,0
1594715402,165,0
1594719002,147,0
1594722602,110,0
1594726201,134,0
1594729801,176,0
1594733402,117,0
1594737002,149,0
1594740601,109,0
1594747802,265,0
1594751401,77,0
1594755902,140,0
1594759501,89,0
1594763102,84,0
1594766701,81,0
1594770302,76,0
1594773901,74,2807
1594781101,219,0
1594784702,120,0
1594788302,177,0
1594791902,129,0
1594795502,112,0
1594799101,115,0
1594802701,139,0
1594809902,243,0
1594813502,107,0
1594820702,233,0
1594825202,183,0
1594828802,110,0
1594832402,96,0
1594836002,75,0
1594839603,121,0
1594843202,61,0
1594846803,93,0
1594850403,111,0
1594857602,171,2758
1594861202,109,0
1594864802,142,0
1594868402,124,0
1594876502,326,0
1594880102,132,0
1594883702,124,0
1594890902,305,0
1594898102,283,0
1594901701,135,0
1594905301,132,0
1594908902,145,0
1594912502,140,0
1594917002,143,0
1594920601,102,0
1594924202,105,0
1594927802,115,0
1594931402,172,0
1594938602,170,0
1594945802,1155,2685
1594949402,154,0
1594953002,195,0
1594956602,106,0
1594960202,130,0
1594963802,131,0
1594967402,228,0
1594971002,112,0
1594974602,129,0
1594978202,156,0
1594985402,434,0
1594989902,217,0
1594993502,122,0
1594997102,121,0
1595000701,126,0
1595004302,119,0
1595007902,121,0
1595011502,104,0
1595018702,205,0
1595022302,81,0
1595025901,100,0
1595029502,117,0
1595036702,139,3630
1595040302,373,0
1595048402,430,0
1595052002,114,0
1595055602,249,0
1595059202,149,0
1595062802,110,0
1595066403,126,0
1595073602,490,0
1595080802,401,0
1595084402,128,0
1595088002,107,0
1595091601,119,0
1595095202,112,0
1595099702,145,0
1595103301,87,0
1595110502,142,0
1595117701,165,3463
1595121302,153,0
1595124902,996,0
1595128502,105,0
1595132103,110,0
1595135702,147,0
1595139302,103,0
1595142902,89,0
1595151002,221,0
1595158202,193,0
1595161801,77,0
1595165402,80,0
1595169002,116,0
1595172601,90,0
1595176202,84,1
1595179802,119,0
1595183401,102,0
1595190602,177,0
1595194202,612,0
1595197802,148,0
1595202302,157,0
1595205902,80,3636
1595209501,146,0
1595213102,140,0
1595216702,133,0
1595220302,309,0
1595223902,155,0
1595227502,153,0
1595231102,146,0
1595238302,344,0
1595245501,740,0
1595249102,131,0
1595252701,161,0
1595256301,133,0
1595259902,110,0
1595263502,114,0
1595270702,207,0
1595274302,106,0
1595281502,884,0
1595285102,87,0
1595293202,234,3799
1595296802,149,0
1595300402,142,0
1595304002,127,0
1595307602,113,0
1595311202,572,0
1595314802,135,0
1595318403,141,0
1595325602,291,1
1595329202,111,0
1595336402,288,0
1595340002,126,0
1595343603,129,0
1595347202,119,0
1595354403,259,0
1595358002,109,0
1595362502,143,0
1595366102,113,0
1595369703,103,0
1595373302,99,0
1595380502,918,4413
1595384102,124,0
1595391302,355,0
1595394902,119,0
1595398502,212,0
1595402102,138,0
1595405702,161,0
1595409302,175,0
1595412903,105,0
1595416502,131,0
1595423702,273,0
1595427302,143,0
1595434502,249,0
1595438102,125,0
1595442601,117,0
1595449803,197,0
1595457002,197,0
1595464201,192,3568
1595467801,110,0
1595471402,93,0
1595475001,97,0
1595478602,116,0
1595482202,110,0
1595485802,1033,0
1595489401,147,0
1595493002,126,2
1595496602,110,0
